index,image_link,group_id,entity_name
7495,https://m.media-amazon.com/images/I/41KGrArwsIL.jpg,351134,height
7496,https://m.media-amazon.com/images/I/41KGxuDvLlL.jpg,469317,maximum_weight_recommendation
7497,https://m.media-amazon.com/images/I/41KH6gdIgbL.jpg,639090,item_weight
7498,https://m.media-amazon.com/images/I/41KHBjxOi4S.jpg,115666,width
7499,https://m.media-amazon.com/images/I/41KHBjxOi4S.jpg,115666,height
7500,https://m.media-amazon.com/images/I/41KHgkPQJrL.jpg,957185,item_weight
7501,https://m.media-amazon.com/images/I/41KHw2DnPaL.jpg,308856,item_weight
7502,https://m.media-amazon.com/images/I/41KIW7U4CIL.jpg,354796,depth
7503,https://m.media-amazon.com/images/I/41KIW7U4CIL.jpg,354796,width
7504,https://m.media-amazon.com/images/I/41KIvqs+gYL.jpg,884560,item_volume
7505,https://m.media-amazon.com/images/I/41KJ1mDd3xL.jpg,801829,width
7506,https://m.media-amazon.com/images/I/41KJ6-ApRIL.jpg,304120,height
7507,https://m.media-amazon.com/images/I/41KJ6-ApRIL.jpg,304120,depth
7508,https://m.media-amazon.com/images/I/41KKkvmiixL.jpg,276700,voltage
7509,https://m.media-amazon.com/images/I/41KKkvmiixL.jpg,276700,wattage
7510,https://m.media-amazon.com/images/I/41KKov9KsGL.jpg,524117,height
7511,https://m.media-amazon.com/images/I/41KKt+B3ipL.jpg,375816,item_weight
7512,https://m.media-amazon.com/images/I/41KLNwgK5NS.jpg,276611,width
7513,https://m.media-amazon.com/images/I/41KLNwgK5NS.jpg,276611,depth
7514,https://m.media-amazon.com/images/I/41KLZs7+0TL.jpg,640408,depth
7515,https://m.media-amazon.com/images/I/41KLZs7+0TL.jpg,640408,width
7516,https://m.media-amazon.com/images/I/41KLfzbKxhL.jpg,306956,item_weight
7517,https://m.media-amazon.com/images/I/41KLfzbKxhL.jpg,306956,wattage
7518,https://m.media-amazon.com/images/I/41KLfzbKxhL.jpg,306956,voltage
7519,https://m.media-amazon.com/images/I/41KNS6SdP1L.jpg,558806,height
7520,https://m.media-amazon.com/images/I/41KNS6SdP1L.jpg,558806,depth
7521,https://m.media-amazon.com/images/I/41KNebJzQKL.jpg,494658,depth
7522,https://m.media-amazon.com/images/I/41KNmWxVZiL.jpg,478428,item_weight
7523,https://m.media-amazon.com/images/I/41KNmWxVZiL.jpg,478428,wattage
7524,https://m.media-amazon.com/images/I/41KNsJtWBTL.jpg,276611,height
7525,https://m.media-amazon.com/images/I/41KNwzxXOCL.jpg,833373,depth
7526,https://m.media-amazon.com/images/I/41KOCLc0D8L.jpg,375816,item_weight
7527,https://m.media-amazon.com/images/I/41KONfij9XL.jpg,416664,item_weight
7528,https://m.media-amazon.com/images/I/41KPcG5zLjL.jpg,208023,depth
7529,https://m.media-amazon.com/images/I/41KPphkNG7L.jpg,156839,maximum_weight_recommendation
7530,https://m.media-amazon.com/images/I/41KQSW08FVL.jpg,418636,item_weight
7531,https://m.media-amazon.com/images/I/41KQX-I+84L.jpg,594224,width
7532,https://m.media-amazon.com/images/I/41KQX-I+84L.jpg,594224,depth
7533,https://m.media-amazon.com/images/I/41KQhUlgxZL.jpg,630390,item_weight
7534,https://m.media-amazon.com/images/I/41KQrozsf4L.jpg,221399,maximum_weight_recommendation
7535,https://m.media-amazon.com/images/I/41KRABkoAVL.jpg,254449,item_weight
7536,https://m.media-amazon.com/images/I/41KRZvN09QL.jpg,494500,voltage
7537,https://m.media-amazon.com/images/I/41KRZvN09QL.jpg,494500,item_weight
7538,https://m.media-amazon.com/images/I/41KRhwi8R-L.jpg,452717,maximum_weight_recommendation
7539,https://m.media-amazon.com/images/I/41KRmcSzfmL.jpg,884560,item_weight
7540,https://m.media-amazon.com/images/I/41KSnqL1VjS.jpg,709627,voltage
7541,https://m.media-amazon.com/images/I/41KTHM81HNL.jpg,442321,height
7542,https://m.media-amazon.com/images/I/41KV6avrRSL.jpg,941694,item_weight
7543,https://m.media-amazon.com/images/I/41KVMpdjGcL.jpg,281678,item_weight
7544,https://m.media-amazon.com/images/I/41KVS8fSCUL.jpg,411423,item_weight
7545,https://m.media-amazon.com/images/I/41KVa+VDisL.jpg,267182,width
7546,https://m.media-amazon.com/images/I/41KW4Nk5unL.jpg,281678,item_volume
7547,https://m.media-amazon.com/images/I/41KWaBnYLdL.jpg,983323,voltage
7548,https://m.media-amazon.com/images/I/41KWaBnYLdL.jpg,983323,wattage
7549,https://m.media-amazon.com/images/I/41KXcly08rL.jpg,149708,depth
7550,https://m.media-amazon.com/images/I/41KXl97dtLL.jpg,952353,item_weight
7551,https://m.media-amazon.com/images/I/41KXl97dtLL.jpg,952353,voltage
7552,https://m.media-amazon.com/images/I/41KY4Yz1wGL.jpg,823083,width
7553,https://m.media-amazon.com/images/I/41KY4Yz1wGL.jpg,823083,depth
7554,https://m.media-amazon.com/images/I/41KYPt4vVeL.jpg,244283,height
7555,https://m.media-amazon.com/images/I/41KYPt4vVeL.jpg,244283,depth
7556,https://m.media-amazon.com/images/I/41KYUEb9o3L.jpg,722930,depth
7557,https://m.media-amazon.com/images/I/41KYUEb9o3L.jpg,722930,width
7558,https://m.media-amazon.com/images/I/41KZ-xB-0+L.jpg,237000,depth
7559,https://m.media-amazon.com/images/I/41KZ-xB-0+L.jpg,237000,width
7560,https://m.media-amazon.com/images/I/41KZEa6qOyL.jpg,279307,item_weight
7561,https://m.media-amazon.com/images/I/41KZOkaCrCL.jpg,416664,width
7562,https://m.media-amazon.com/images/I/41KZOkaCrCL.jpg,416664,depth
7563,https://m.media-amazon.com/images/I/41KZcyyxwHL.jpg,226504,width
7564,https://m.media-amazon.com/images/I/41KZofpnjxL.jpg,860821,item_weight
7565,https://m.media-amazon.com/images/I/41KZofpnjxL.jpg,860821,voltage
7566,https://m.media-amazon.com/images/I/41KZofpnjxL.jpg,860821,wattage
7567,https://m.media-amazon.com/images/I/41KaCJz4tZL.jpg,558832,depth
7568,https://m.media-amazon.com/images/I/41KaCJz4tZL.jpg,558832,width
7569,https://m.media-amazon.com/images/I/41KaLoyVs-L.jpg,459516,item_weight
7570,https://m.media-amazon.com/images/I/41Kb-70WGvL.jpg,648011,wattage
7571,https://m.media-amazon.com/images/I/41Kb-70WGvL.jpg,648011,voltage
7572,https://m.media-amazon.com/images/I/41KbN2WVP2S.jpg,521308,height
7573,https://m.media-amazon.com/images/I/41KcEfZFeEL.jpg,681445,width
7574,https://m.media-amazon.com/images/I/41KcEfZFeEL.jpg,681445,height
7575,https://m.media-amazon.com/images/I/41KcOYgTgxL.jpg,752266,depth
7576,https://m.media-amazon.com/images/I/41KcOYgTgxL.jpg,752266,width
7577,https://m.media-amazon.com/images/I/41KdX4ssMLS.jpg,462757,maximum_weight_recommendation
7578,https://m.media-amazon.com/images/I/41Kdb9RjgNL.jpg,611510,maximum_weight_recommendation
7579,https://m.media-amazon.com/images/I/41KdkEkZN8L.jpg,709627,voltage
7580,https://m.media-amazon.com/images/I/41KdoCvjAUL.jpg,276611,height
7581,https://m.media-amazon.com/images/I/41Ke9pY0U6L.jpg,271537,voltage
7582,https://m.media-amazon.com/images/I/41Ke9pY0U6L.jpg,271537,item_weight
7583,https://m.media-amazon.com/images/I/41KeYP6g8-L.jpg,558374,item_weight
7584,https://m.media-amazon.com/images/I/41Kel2KWiJL.jpg,569206,maximum_weight_recommendation
7585,https://m.media-amazon.com/images/I/41KeuX0s+gL.jpg,823083,depth
7586,https://m.media-amazon.com/images/I/41KeuX0s+gL.jpg,823083,height
7587,https://m.media-amazon.com/images/I/41KfmVrMwaS.jpg,970563,depth
7588,https://m.media-amazon.com/images/I/41KfmVrMwaS.jpg,970563,height
7589,https://m.media-amazon.com/images/I/41KfsnFzJPL.jpg,752266,width
7590,https://m.media-amazon.com/images/I/41KgJeGOZ9L.jpg,764618,depth
7591,https://m.media-amazon.com/images/I/41KgJeGOZ9L.jpg,764618,width
7592,https://m.media-amazon.com/images/I/41KhTnpZwQL.jpg,510899,width
7593,https://m.media-amazon.com/images/I/41KhTnpZwQL.jpg,510899,depth
7594,https://m.media-amazon.com/images/I/41KhrXPLrOL.jpg,731432,item_weight
7595,https://m.media-amazon.com/images/I/41KiCAj94AL.jpg,416664,depth
7596,https://m.media-amazon.com/images/I/41KiCAj94AL.jpg,416664,height
7597,https://m.media-amazon.com/images/I/41KjDi+iUyL.jpg,459271,maximum_weight_recommendation
7598,https://m.media-amazon.com/images/I/41KjL6AS5ML.jpg,810266,item_weight
7599,https://m.media-amazon.com/images/I/41KkZb4eblL.jpg,344790,item_weight
7600,https://m.media-amazon.com/images/I/41Kkhpnh+OL.jpg,764417,depth
7601,https://m.media-amazon.com/images/I/41Kkhpnh+OL.jpg,764417,width
7602,https://m.media-amazon.com/images/I/41Kkhpnh+OL.jpg,764417,height
7603,https://m.media-amazon.com/images/I/41Kkzk47WxL.jpg,550840,item_weight
7604,https://m.media-amazon.com/images/I/41KlE4lJ39L.jpg,347404,width
7605,https://m.media-amazon.com/images/I/41KloLjlpIL.jpg,418233,width
7606,https://m.media-amazon.com/images/I/41KlpLQR2yL.jpg,900671,wattage
7607,https://m.media-amazon.com/images/I/41KlpLQR2yL.jpg,900671,voltage
7608,https://m.media-amazon.com/images/I/41KmGx2l+IL.jpg,625842,item_volume
7609,https://m.media-amazon.com/images/I/41KmL75etrL.jpg,991868,width
7610,https://m.media-amazon.com/images/I/41KmL75etrL.jpg,991868,height
7611,https://m.media-amazon.com/images/I/41KmtqfisFL.jpg,983323,wattage
7612,https://m.media-amazon.com/images/I/41KmtqfisFL.jpg,983323,voltage
7613,https://m.media-amazon.com/images/I/41Kn8PKbOUL.jpg,369753,item_volume
7614,https://m.media-amazon.com/images/I/41KnDdgILML.jpg,459516,item_weight
7615,https://m.media-amazon.com/images/I/41KnTijhjTL.jpg,524117,height
7616,https://m.media-amazon.com/images/I/41KnWTCYToL.jpg,496169,height
7617,https://m.media-amazon.com/images/I/41KniDnqvXL.jpg,501250,width
7618,https://m.media-amazon.com/images/I/41Ko0A1YWiL.jpg,931856,height
7619,https://m.media-amazon.com/images/I/41Ko0A1YWiL.jpg,931856,depth
7620,https://m.media-amazon.com/images/I/41Ko0QI5MtL.jpg,521308,width
7621,https://m.media-amazon.com/images/I/41Ko7woXDqL.jpg,418233,height
7622,https://m.media-amazon.com/images/I/41KoPkkK1QL.jpg,276700,voltage
7623,https://m.media-amazon.com/images/I/41KoPkkK1QL.jpg,276700,wattage
7624,https://m.media-amazon.com/images/I/41KpKZ-NFTL.jpg,823083,height
7625,https://m.media-amazon.com/images/I/41KpKZ-NFTL.jpg,823083,depth
7626,https://m.media-amazon.com/images/I/41KpbzOS6GL.jpg,365637,item_weight
7627,https://m.media-amazon.com/images/I/41KpephDS3L.jpg,276611,width
7628,https://m.media-amazon.com/images/I/41KpephDS3L.jpg,276611,height
7629,https://m.media-amazon.com/images/I/41KqJFU5bOL.jpg,866516,height
7630,https://m.media-amazon.com/images/I/41KqXNbJhTL.jpg,478357,height
7631,https://m.media-amazon.com/images/I/41KqXNbJhTL.jpg,478357,depth
7632,https://m.media-amazon.com/images/I/41KqXNbJhTL.jpg,478357,width
7633,https://m.media-amazon.com/images/I/41Kqby15HfL.jpg,957050,voltage
7634,https://m.media-amazon.com/images/I/41Kqby15HfL.jpg,957050,wattage
7635,https://m.media-amazon.com/images/I/41KrQvhhhLS.jpg,276611,depth
7636,https://m.media-amazon.com/images/I/41KrQvhhhLS.jpg,276611,height
7637,https://m.media-amazon.com/images/I/41Ks8WmuTML.jpg,277199,depth
7638,https://m.media-amazon.com/images/I/41Ks8WmuTML.jpg,277199,width
7639,https://m.media-amazon.com/images/I/41KssbsW3eL.jpg,365637,item_weight
7640,https://m.media-amazon.com/images/I/41Kt6jmRE8L.jpg,119607,width
7641,https://m.media-amazon.com/images/I/41Kt6jmRE8L.jpg,119607,depth
7642,https://m.media-amazon.com/images/I/41KtoJMS6wL.jpg,478357,depth
7643,https://m.media-amazon.com/images/I/41KtoJMS6wL.jpg,478357,height
7644,https://m.media-amazon.com/images/I/41KtoWoqXyL.jpg,794161,item_weight
7645,https://m.media-amazon.com/images/I/41KtsBcvFSL.jpg,713791,depth
7646,https://m.media-amazon.com/images/I/41KtsBcvFSL.jpg,713791,width
7647,https://m.media-amazon.com/images/I/41KuUX-Fh4L.jpg,271537,voltage
7648,https://m.media-amazon.com/images/I/41Kv3c2A8CL.jpg,187993,wattage
7649,https://m.media-amazon.com/images/I/41Kv3c2A8CL.jpg,187993,voltage
7650,https://m.media-amazon.com/images/I/41KvqkTPg8L.jpg,641642,wattage
7651,https://m.media-amazon.com/images/I/41KvqkTPg8L.jpg,641642,item_weight
7652,https://m.media-amazon.com/images/I/41KvqkTPg8L.jpg,641642,voltage
7653,https://m.media-amazon.com/images/I/41KwZwhnc0L.jpg,462757,maximum_weight_recommendation
7654,https://m.media-amazon.com/images/I/41KwvTm9LkL.jpg,709627,voltage
7655,https://m.media-amazon.com/images/I/41KxDrPg-8S.jpg,641642,item_weight
7656,https://m.media-amazon.com/images/I/41KxDrPg-8S.jpg,641642,wattage
7657,https://m.media-amazon.com/images/I/41KxDrPg-8S.jpg,641642,voltage
7658,https://m.media-amazon.com/images/I/41KxW6KcyGL.jpg,120219,width
7659,https://m.media-amazon.com/images/I/41KxW6KcyGL.jpg,120219,depth
7660,https://m.media-amazon.com/images/I/41Kxsd-kGdL.jpg,208023,height
7661,https://m.media-amazon.com/images/I/41Ky0+KdoRL.jpg,978900,height
7662,https://m.media-amazon.com/images/I/41Ky0+KdoRL.jpg,978900,width
7663,https://m.media-amazon.com/images/I/41KyM8Ca9mL.jpg,957050,item_weight
7664,https://m.media-amazon.com/images/I/41KyVf1WnkL.jpg,297918,item_weight
7665,https://m.media-amazon.com/images/I/41Kz13SZ+FL.jpg,276611,height
7666,https://m.media-amazon.com/images/I/41KzBCdIWyL.jpg,459271,maximum_weight_recommendation
7667,https://m.media-amazon.com/images/I/41KzFciLg9L.jpg,961822,item_volume
7668,https://m.media-amazon.com/images/I/41KzOkz5beL.jpg,434825,depth
7669,https://m.media-amazon.com/images/I/41KzOkz5beL.jpg,434825,width
7670,https://m.media-amazon.com/images/I/41L+1nY0NRL.jpg,459271,maximum_weight_recommendation
7671,https://m.media-amazon.com/images/I/41L+PL+++4L.jpg,625842,item_volume
7672,https://m.media-amazon.com/images/I/41L-M+ManQL.jpg,549052,depth
7673,https://m.media-amazon.com/images/I/41L-M+ManQL.jpg,549052,height
7674,https://m.media-amazon.com/images/I/41L-jXgrWpL.jpg,311997,height
7675,https://m.media-amazon.com/images/I/41L-oyXGv8L.jpg,276700,height
7676,https://m.media-amazon.com/images/I/41L-oyXGv8L.jpg,276700,depth
7677,https://m.media-amazon.com/images/I/41L-vvah-JL.jpg,120569,item_weight
7678,https://m.media-amazon.com/images/I/41L0KwhX9pL.jpg,292475,depth
7679,https://m.media-amazon.com/images/I/41L0KwhX9pL.jpg,292475,height
7680,https://m.media-amazon.com/images/I/41L0PqzgSFL.jpg,297246,height
7681,https://m.media-amazon.com/images/I/41L0lMF0HkL.jpg,276611,width
7682,https://m.media-amazon.com/images/I/41L0lMF0HkL.jpg,276611,height
7683,https://m.media-amazon.com/images/I/41L0tmeRRrL.jpg,625310,item_weight
7684,https://m.media-amazon.com/images/I/41L0xLmYjLL.jpg,276611,width
7685,https://m.media-amazon.com/images/I/41L1QSxOhML.jpg,965518,voltage
7686,https://m.media-amazon.com/images/I/41L1UGI7LCL.jpg,641642,voltage
7687,https://m.media-amazon.com/images/I/41L1UGI7LCL.jpg,641642,wattage
7688,https://m.media-amazon.com/images/I/41L1UGI7LCL.jpg,641642,item_weight
7689,https://m.media-amazon.com/images/I/41L1Up9ov0L.jpg,913156,width
7690,https://m.media-amazon.com/images/I/41L1Up9ov0L.jpg,913156,height
7691,https://m.media-amazon.com/images/I/41L1Up9ov0L.jpg,913156,depth
7692,https://m.media-amazon.com/images/I/41L2muo-eRL.jpg,648011,depth
7693,https://m.media-amazon.com/images/I/41L2muo-eRL.jpg,648011,width
7694,https://m.media-amazon.com/images/I/41L323kxG-L.jpg,705304,item_weight
7695,https://m.media-amazon.com/images/I/41L37zylmIL.jpg,913156,width
7696,https://m.media-amazon.com/images/I/41L3WIK6ZOL.jpg,187993,wattage
7697,https://m.media-amazon.com/images/I/41L3WIK6ZOL.jpg,187993,voltage
7698,https://m.media-amazon.com/images/I/41L3Wz9ELjL.jpg,347404,width
7699,https://m.media-amazon.com/images/I/41L3Wz9ELjL.jpg,347404,depth
7700,https://m.media-amazon.com/images/I/41L3YAAwSFL.jpg,853009,height
7701,https://m.media-amazon.com/images/I/41L3YAAwSFL.jpg,853009,depth
7702,https://m.media-amazon.com/images/I/41L3efOSzoL.jpg,397856,item_weight
7703,https://m.media-amazon.com/images/I/41L3oIulurL.jpg,916768,height
7704,https://m.media-amazon.com/images/I/41L3oIulurL.jpg,916768,depth
7705,https://m.media-amazon.com/images/I/41L3pqDsmhS.jpg,916768,height
7706,https://m.media-amazon.com/images/I/41L4T5sEMNL.jpg,965518,voltage
7707,https://m.media-amazon.com/images/I/41L4T5sEMNL.jpg,965518,item_weight
7708,https://m.media-amazon.com/images/I/41L4hZBYZxL.jpg,884560,item_weight
7709,https://m.media-amazon.com/images/I/41L4qASHTkL.jpg,900671,wattage
7710,https://m.media-amazon.com/images/I/41L4qASHTkL.jpg,900671,voltage
7711,https://m.media-amazon.com/images/I/41L6BpMnHfL.jpg,746096,wattage
7712,https://m.media-amazon.com/images/I/41L6BpMnHfL.jpg,746096,voltage
7713,https://m.media-amazon.com/images/I/41L6F96dsxL.jpg,178778,item_weight
7714,https://m.media-amazon.com/images/I/41L72oRQFhL.jpg,594224,width
7715,https://m.media-amazon.com/images/I/41L73OxZe1L.jpg,479564,item_weight
7716,https://m.media-amazon.com/images/I/41L7CwiyWjL.jpg,752266,wattage
7717,https://m.media-amazon.com/images/I/41L7CwiyWjL.jpg,752266,voltage
7718,https://m.media-amazon.com/images/I/41L7CwiyWjL.jpg,752266,item_weight
7719,https://m.media-amazon.com/images/I/41L7XggfLcL.jpg,883833,wattage
7720,https://m.media-amazon.com/images/I/41L7XggfLcL.jpg,883833,voltage
7721,https://m.media-amazon.com/images/I/41L7zD+ilrL.jpg,436746,depth
7722,https://m.media-amazon.com/images/I/41L7zD+ilrL.jpg,436746,width
7723,https://m.media-amazon.com/images/I/41L7zlpxDtL.jpg,453674,item_weight
7724,https://m.media-amazon.com/images/I/41L8XBcfUAL.jpg,288715,item_weight
7725,https://m.media-amazon.com/images/I/41L97qC4wuL.jpg,731252,width
7726,https://m.media-amazon.com/images/I/41L97qC4wuL.jpg,731252,depth
7727,https://m.media-amazon.com/images/I/41L99XsSMCL.jpg,501250,depth
7728,https://m.media-amazon.com/images/I/41L99XsSMCL.jpg,501250,height
7729,https://m.media-amazon.com/images/I/41L9kifmPmL.jpg,347320,width
7730,https://m.media-amazon.com/images/I/41LA58FSosL.jpg,308856,item_weight
7731,https://m.media-amazon.com/images/I/41LA6y5EGlL.jpg,276611,height
7732,https://m.media-amazon.com/images/I/41LA6y5EGlL.jpg,276611,width
7733,https://m.media-amazon.com/images/I/41LA9DU+lVL.jpg,271537,voltage
7734,https://m.media-amazon.com/images/I/41LARXvW+bL.jpg,932289,width
7735,https://m.media-amazon.com/images/I/41LAVQg9B6L.jpg,462731,depth
7736,https://m.media-amazon.com/images/I/41LAVQg9B6L.jpg,462731,width
7737,https://m.media-amazon.com/images/I/41LAgasT5aS.jpg,983323,voltage
7738,https://m.media-amazon.com/images/I/41LAgasT5aS.jpg,983323,wattage
7739,https://m.media-amazon.com/images/I/41LAtIBacPL.jpg,957050,voltage
7740,https://m.media-amazon.com/images/I/41LAtIBacPL.jpg,957050,wattage
7741,https://m.media-amazon.com/images/I/41LB8K+0sqL.jpg,573063,width
7742,https://m.media-amazon.com/images/I/41LBIX+AKyL.jpg,569206,maximum_weight_recommendation
7743,https://m.media-amazon.com/images/I/41LBZ+WZQAL.jpg,453674,width
7744,https://m.media-amazon.com/images/I/41LBZ+WZQAL.jpg,453674,depth
7745,https://m.media-amazon.com/images/I/41LBj3mkriL.jpg,267482,item_weight
7746,https://m.media-amazon.com/images/I/41LBxpNiGtL.jpg,648011,voltage
7747,https://m.media-amazon.com/images/I/41LBxpNiGtL.jpg,648011,wattage
7748,https://m.media-amazon.com/images/I/41LC1t0Nn5L.jpg,126471,width
7749,https://m.media-amazon.com/images/I/41LCD9EIrAL.jpg,478357,height
7750,https://m.media-amazon.com/images/I/41LCLGK182L.jpg,630390,item_weight
7751,https://m.media-amazon.com/images/I/41LCagQ8jrL.jpg,816782,item_weight
7752,https://m.media-amazon.com/images/I/41LCkWkA3PL.jpg,478357,height
7753,https://m.media-amazon.com/images/I/41LCldrho3S.jpg,478357,height
7754,https://m.media-amazon.com/images/I/41LCldrho3S.jpg,478357,width
7755,https://m.media-amazon.com/images/I/41LCqRru9XL.jpg,900671,wattage
7756,https://m.media-amazon.com/images/I/41LCqRru9XL.jpg,900671,voltage
7757,https://m.media-amazon.com/images/I/41LCz6ab88L.jpg,241959,item_weight
7758,https://m.media-amazon.com/images/I/41LDrWYfSQL.jpg,826444,depth
7759,https://m.media-amazon.com/images/I/41LDrWYfSQL.jpg,826444,width
7760,https://m.media-amazon.com/images/I/41LEHZIB2ZL.jpg,462757,item_weight
7761,https://m.media-amazon.com/images/I/41LEKQEBAxL.jpg,658892,depth
7762,https://m.media-amazon.com/images/I/41LEKQEBAxL.jpg,658892,width
7763,https://m.media-amazon.com/images/I/41LEKWtXkCL.jpg,348551,item_weight
7764,https://m.media-amazon.com/images/I/41LEKWtXkCL.jpg,348551,wattage
7765,https://m.media-amazon.com/images/I/41LEKWtXkCL.jpg,348551,voltage
7766,https://m.media-amazon.com/images/I/41LEZmGENVL.jpg,752266,width
7767,https://m.media-amazon.com/images/I/41LEZmGENVL.jpg,752266,depth
7768,https://m.media-amazon.com/images/I/41LEbYHRKKL.jpg,276611,width
7769,https://m.media-amazon.com/images/I/41LEfjt58aL.jpg,416664,voltage
7770,https://m.media-amazon.com/images/I/41LEnCi8nZL.jpg,436746,width
7771,https://m.media-amazon.com/images/I/41LEnCi8nZL.jpg,436746,depth
7772,https://m.media-amazon.com/images/I/41LF9ChYhIL.jpg,884560,item_weight
7773,https://m.media-amazon.com/images/I/41LFFND2a9L.jpg,219211,wattage
7774,https://m.media-amazon.com/images/I/41LFFND2a9L.jpg,219211,item_weight
7775,https://m.media-amazon.com/images/I/41LFZLoydRL.jpg,792578,width
7776,https://m.media-amazon.com/images/I/41LFZLoydRL.jpg,792578,depth
7777,https://m.media-amazon.com/images/I/41LFazBFKWL.jpg,963595,depth
7778,https://m.media-amazon.com/images/I/41LFazBFKWL.jpg,963595,width
7779,https://m.media-amazon.com/images/I/41LFsq94XuL.jpg,272691,item_weight
7780,https://m.media-amazon.com/images/I/41LFsq94XuL.jpg,272691,maximum_weight_recommendation
7781,https://m.media-amazon.com/images/I/41LG0DbvOqL.jpg,180726,width
7782,https://m.media-amazon.com/images/I/41LG5bGiLYL.jpg,952353,item_weight
7783,https://m.media-amazon.com/images/I/41LG5bGiLYL.jpg,952353,voltage
7784,https://m.media-amazon.com/images/I/41LGtrLRLjL.jpg,705304,item_weight
7785,https://m.media-amazon.com/images/I/41LH-dcd9ML.jpg,529606,depth
7786,https://m.media-amazon.com/images/I/41LH-dcd9ML.jpg,529606,height
7787,https://m.media-amazon.com/images/I/41LH5HbwwpL.jpg,276611,width
7788,https://m.media-amazon.com/images/I/41LI61nkBTL.jpg,628971,item_weight
7789,https://m.media-amazon.com/images/I/41LIBsqSEKL.jpg,648011,depth
7790,https://m.media-amazon.com/images/I/41LIBsqSEKL.jpg,648011,height
7791,https://m.media-amazon.com/images/I/41LIXgf8eRL.jpg,411423,item_weight
7792,https://m.media-amazon.com/images/I/41LIYai4WhL.jpg,922709,item_weight
7793,https://m.media-amazon.com/images/I/41LIYai4WhL.jpg,922709,wattage
7794,https://m.media-amazon.com/images/I/41LIYai4WhL.jpg,922709,voltage
7795,https://m.media-amazon.com/images/I/41LJc05Ve+L.jpg,416664,height
7796,https://m.media-amazon.com/images/I/41LJc05Ve+L.jpg,416664,depth
7797,https://m.media-amazon.com/images/I/41LKGTZn0aL.jpg,823083,height
7798,https://m.media-amazon.com/images/I/41LKGTZn0aL.jpg,823083,height
7799,https://m.media-amazon.com/images/I/41LKNz-YQNL.jpg,883833,width
7800,https://m.media-amazon.com/images/I/41LKNz-YQNL.jpg,883833,depth
7801,https://m.media-amazon.com/images/I/41LKfuUrvGL.jpg,478357,height
7802,https://m.media-amazon.com/images/I/41LKfuUrvGL.jpg,478357,depth
7803,https://m.media-amazon.com/images/I/41LKlJXkEgL.jpg,866516,depth
7804,https://m.media-amazon.com/images/I/41LKlJXkEgL.jpg,866516,width
7805,https://m.media-amazon.com/images/I/41LLObGgrGL.jpg,801829,width
7806,https://m.media-amazon.com/images/I/41LMEiZ9H3L.jpg,939426,maximum_weight_recommendation
7807,https://m.media-amazon.com/images/I/41LMOG5GkJL.jpg,916768,height
7808,https://m.media-amazon.com/images/I/41LMOG5GkJL.jpg,916768,depth
7809,https://m.media-amazon.com/images/I/41LMkaFUmFL.jpg,986932,height
7810,https://m.media-amazon.com/images/I/41LMkaFUmFL.jpg,986932,depth
7811,https://m.media-amazon.com/images/I/41LMkaFUmFL.jpg,986932,width
7812,https://m.media-amazon.com/images/I/41LN7hYtT7L.jpg,308671,item_weight
7813,https://m.media-amazon.com/images/I/41LNEPZqc5L.jpg,675012,item_weight
7814,https://m.media-amazon.com/images/I/41LNUo+H+6L.jpg,459271,item_weight
7815,https://m.media-amazon.com/images/I/41LNV0jubpS.jpg,745387,height
7816,https://m.media-amazon.com/images/I/41LNZWgQrAL.jpg,241608,item_weight
7817,https://m.media-amazon.com/images/I/41LNjLAHQzL.jpg,187993,voltage
7818,https://m.media-amazon.com/images/I/41LNjLAHQzL.jpg,187993,wattage
7819,https://m.media-amazon.com/images/I/41LNvwx5APL.jpg,939129,height
7820,https://m.media-amazon.com/images/I/41LO05iRVaL.jpg,302672,height
7821,https://m.media-amazon.com/images/I/41LOI5jrvyL.jpg,244283,depth
7822,https://m.media-amazon.com/images/I/41LOI5jrvyL.jpg,244283,width
7823,https://m.media-amazon.com/images/I/41LOST6cXTL.jpg,558806,depth
7824,https://m.media-amazon.com/images/I/41LOST6cXTL.jpg,558806,width
7825,https://m.media-amazon.com/images/I/41LP4Jjaf6S.jpg,276611,height
7826,https://m.media-amazon.com/images/I/41LPG3q0qcL.jpg,860821,wattage
7827,https://m.media-amazon.com/images/I/41LPG3q0qcL.jpg,860821,item_weight
7828,https://m.media-amazon.com/images/I/41LPG3q0qcL.jpg,860821,voltage
7829,https://m.media-amazon.com/images/I/41LPMgWlSqL.jpg,748919,item_weight
7830,https://m.media-amazon.com/images/I/41LPeED8VBL.jpg,478357,width
7831,https://m.media-amazon.com/images/I/41LPflp-TqL.jpg,267182,width
7832,https://m.media-amazon.com/images/I/41LPwmBnLGL.jpg,156839,maximum_weight_recommendation
7833,https://m.media-amazon.com/images/I/41LQ232dSOL.jpg,823083,width
7834,https://m.media-amazon.com/images/I/41LQ6ZegWWL.jpg,386873,item_weight
7835,https://m.media-amazon.com/images/I/41LQ6jRrTAS.jpg,452717,maximum_weight_recommendation
7836,https://m.media-amazon.com/images/I/41LQIpgwvEL.jpg,900671,voltage
7837,https://m.media-amazon.com/images/I/41LQIpgwvEL.jpg,900671,wattage
7838,https://m.media-amazon.com/images/I/41LQQVwtLfL.jpg,635528,voltage
7839,https://m.media-amazon.com/images/I/41LQwMir8UL.jpg,825239,maximum_weight_recommendation
